frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,xy,0.735025,0.735025,0,0.735025,0.35,0,0,1,1,0,0,99.808,4,4,1,1139.6366,756.5976,1139.6366,756.5976,46.6958,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
2,2,2,0,xy,0.834205,0.834205,0,0.834205,0.35,0,0,1,1,0,0,99.3099,5,5,1,1134.9971,764.9986,1137.439,760.577,45.3829,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
3,3,3,0,prediction_only,0.810844,0.810844,0,0.810844,0.35,0,1,1,1,0,0,98.7192,4,5,1,1136.5467,765.3235,1137.1401,762.1414,44.4036,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
4,4,4,0,prediction_only,0.816402,0.816402,0,0.799517,0.35,0,2,1,1,0,0,98.0028,3,5,1,1137.0054,765.5454,1137.0946,763.0415,44.589,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
5,5,5,0,prediction_only,0.817256,0.817256,0,0.643017,0.35,0,3,1,1,0,0,97.9121,4,6,1,573.6641,782.697,589.3866,779.3083,37.9033,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
6,6,6,0,prediction_only,0.837952,0.837952,0,0.582098,0.35,0,4,1,1,0,0,97.1895,5,7,1,537.0707,781.7669,578.8232,779.8682,36.5405,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
7,7,7,0,prediction_only,0.818056,0.818056,0,0.640488,0.35,0,5,1,1,0,0,96.6618,4,7,1,529.3009,788.4882,568.9749,781.5352,31.9811,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
8,8,8,0,prediction_only,0.850094,0.850094,0,0.672302,0.35,0,6,1,1,0,0,95.7297,4,7,1,511.5796,793.754,557.5951,783.8583,30.9965,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
9,9,9,0,prediction_only,0.851603,0.851603,0,0.608055,0.35,0,7,1,1,0,0,95.4536,4,7,1,487.2867,795.6115,543.5639,786.1949,29.4214,BOX:0:4:3:7,BOX:0:4:3:7,1,1,1.0,1
10,10,10,0,prediction_only,0.85679,0.85679,0,0.612139,0.35,0,8,1,1,0,0,94.9775,4,7,1,460.5049,801.238,526.6449,789.2121,25.4522,BOX:0:4:3:7,BOX:0:4:3:7,1,1,0.64,1
11,11,11,0,prediction_only,0.857858,0.857858,0,0.612596,0.35,0,9,1,1,0,0,94.5737,4,7,1,460.7757,801.5134,511.7118,791.9335,25.5419,BOX:0:4:3:7,BOX:0:4:3:7,1,1,0.8,1
12,12,12,0,prediction_only,0.85526,0.85526,0,0.522965,0.35,0,10,1,1,0,0,93.9701,3,7,1,414.4918,804.2154,490.6837,794.7929,22.9028,BOX:0:4:3:7,BOX:0:4:3:7,1,1,0.64,1
13,13,13,0,prediction_only,0.854234,0.854234,0,0.512066,0.35,0,11,1,1,0,0,93.5154,3,7,1,415.0018,803.754,472.2204,797.2232,22.8703,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.8,1
14,14,14,0,prediction_only,0.836411,0.836411,0,0.413947,0.35,0,12,1,1,0,0,92.7327,3,7,1,357.8874,826.2784,446.4131,803.1526,19.3983,BOX:0:3:3:7,BOX:0:3:3:7,1,1,1.0,1
15,15,15,0,prediction_only,0.850018,0.850018,0,0.412405,0.35,0,13,1,1,0,0,92.1258,3,8,1,297.0369,830.7818,297.0369,830.7818,14.9992,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
16,16,16,0,prediction_only,0.868156,0.868156,0,0.373302,0.35,0,14,1,1,0,0,92.1295,4,9,1,269.4975,888.1941,269.4975,888.1941,14.9818,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
17,17,17,0,prediction_only,0.8045,0.8045,0,0.464347,0.35,0,15,1,1,0,0,91.4954,3,9,1,265.144,870.7557,267.4354,879.934,15.4539,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
18,18,18,0,prediction_only,0.84776,0.84776,0,0.552998,0.35,0,16,1,1,0,0,90.8631,4,10,1,246.2684,886.0757,281.7082,830.6792,15.5029,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
19,19,19,0,prediction_only,0.849293,0.849293,0,0.381054,0.35,0,17,1,1,0,0,90.4252,3,10,1,237.1539,884.6484,254.4662,882.6027,16.9167,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.5625,1
20,20,20,0,prediction_only,0.837299,0.837299,0,0.498467,0.35,0,18,1,1,0,0,90.1724,3,10,1,212.7336,881.9198,245.2402,882.4596,18.8029,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
21,21,21,0,prediction_only,0.836617,0.836617,0,0.484573,0.35,0,19,1,1,0,0,89.1212,3,10,1,212.6704,882.4477,238.4289,882.4571,18.8085,BOX:0:2:4:7,BOX:0:2:4:7,1,1,1.0,1
22,22,22,0,prediction_only,0.783657,0.783657,0,0.741616,0.35,0,20,1,1,0,0,88.7958,3,10,1,1159.7878,751.7366,1161.8513,753.6933,44.2444,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
