frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,full,0.832565,0.832565,0,0.832565,0.35,0,0,1,1,0,0,99.284,5,5,1,488.8174,738.2195,488.8174,738.2195,98.0583,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
2,2,2,0,full,0.827496,0.827496,0,0.769971,0.35,0,0,1,1,0,0,99.1787,5,5,1,481.8227,738.1095,485.5042,738.1674,98.646,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
3,3,3,0,full,0.828762,0.828762,0,0.817666,0.35,0,0,1,1,0,0,98.5428,6,6,1,472.0383,739.2201,481.0924,738.5113,98.6213,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
4,4,4,0,prediction_only,0.834072,0.834072,0,0.795506,0.35,0,1,1,1,0,0,97.8927,6,7,1,462.151,740.0624,476.197,738.9108,98.3584,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
5,5,5,0,prediction_only,0.837698,0.837698,0,0.807449,0.35,0,2,1,1,0,0,97.7879,5,7,1,452.2636,740.6068,470.864,739.2891,98.1292,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
6,6,6,0,prediction_only,0.836318,0.836318,0,0.819851,0.35,0,3,1,1,0,0,97.0182,6,8,1,441.8617,741.1747,464.9145,739.6782,97.6737,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
7,7,7,0,prediction_only,0.820472,0.820472,0,0.762684,0.35,0,4,1,1,0,0,96.1125,6,8,1,430.1161,741.1508,458.0299,739.9849,97.0115,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
8,8,8,0,prediction_only,0.825713,0.825713,0,0.785368,0.35,0,5,1,1,0,0,95.7899,5,8,1,418.5663,741.2073,450.2203,740.2526,96.43,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
9,9,9,0,prediction_only,0.824072,0.824072,0,0.824072,0.35,0,6,1,1,0,0,95.3071,5,8,1,406.0783,742.4099,441.3085,740.6897,95.8583,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
10,10,10,0,prediction_only,0.813066,0.813066,0,0.795324,0.35,0,7,1,1,0,0,95.3058,6,8,1,391.4942,746.4402,430.9829,741.7616,95.4662,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
11,11,11,0,prediction_only,0.811481,0.811481,0,0.780226,0.35,0,8,1,1,0,0,94.5839,6,8,1,377.1486,744.4262,419.4089,742.3743,94.9588,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
12,12,12,0,prediction_only,0.808698,0.808698,0,0.783097,0.35,0,9,1,1,0,0,94.2378,7,9,1,362.5343,747.3025,406.6935,743.4031,94.4951,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
