frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,full,0.634378,0.634378,0,0.634378,0.35,0,0,1,1,0,0,99.2577,5,5,1,941.9884,474.1605,941.9884,474.1605,98.0323,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
2,2,2,0,prediction_only,0.626513,0.626513,0,0.469208,0.35,0,1,1,1,0,0,98.8749,3,5,1,943.2766,474.4466,942.5986,474.296,98.4743,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
3,3,3,0,prediction_only,0.65782,0.65782,0,0.65782,0.35,0,2,1,1,0,0,98.3507,2,5,1,943.8803,474.5902,943.0196,474.3926,98.437,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
4,4,4,0,prediction_only,0.774432,0.774432,0,0.774432,0.35,0,3,1,1,0,0,97.7997,4,5,1,945.6094,475.0181,943.6879,474.5539,98.2037,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
5,5,5,0,full,0.775398,0.775398,0,0.775398,0.35,0,0,1,1,0,0,97.4586,5,5,1,945.6874,475.0123,944.141,474.658,97.9068,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
6,6,6,0,prediction_only,0.776081,0.776081,0,0.776081,0.35,0,1,1,1,0,0,96.7887,4,5,1,945.6895,475.007,944.4764,474.7339,97.4395,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
7,7,7,0,prediction_only,0.745227,0.745227,0,0.745227,0.35,0,2,1,1,0,0,96.7264,3,5,1,946.7083,474.099,944.93,474.6299,97.0854,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
8,8,8,0,prediction_only,0.658364,0.658364,0,0.658364,0.35,0,3,1,1,0,0,95.7137,2,5,1,946.6281,474.1198,945.2975,474.5455,96.4723,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
9,9,9,0,prediction_only,0.663746,0.663746,0,0.663746,0.35,0,4,1,1,0,0,95.6403,2,5,1,948.2027,474.0253,945.8853,474.4553,96.0218,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
10,10,10,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,95.1381,0,5,1,,,946.031,474.4472,95.5409,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
11,11,11,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,94.3324,0,5,1,,,946.1767,474.4391,94.9396,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
12,12,12,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,94.2556,0,5,1,,,946.3224,474.431,94.4951,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
13,13,13,0,prediction_only,0.512268,0.512268,0,0.512268,0.35,0,8,1,1,0,0,93.537,1,5,1,811.0225,498.3302,946.4681,474.4228,93.9585,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
14,14,14,0,prediction_only,0.506451,0.506451,0,0.257662,0.35,0,9,1,1,0,0,93.1332,2,5,1,967.2871,504.1947,946.6138,474.4147,93.455,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
15,15,15,0,prediction_only,0.646583,0.646583,0,0.646583,0.35,0,10,1,1,0,0,92.3946,2,5,1,951.0617,473.7666,948.1615,474.198,92.8748,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
16,16,16,0,prediction_only,0.663235,0.663235,0,0.663235,0.35,0,11,1,1,0,0,91.921,2,5,1,951.2631,474.59,949.1933,474.2888,92.3184,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
17,17,17,0,prediction_only,0.748951,0.748951,0,0.748951,0.35,0,12,1,1,0,0,91.6087,2,5,1,951.257,474.9364,949.9208,474.4334,91.8268,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
18,18,18,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,90.975,0,5,1,,,950.252,474.4287,91.2916,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
19,19,19,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,90.5858,0,5,1,,,950.5832,474.4241,90.7931,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
20,20,20,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,90.0127,0,5,1,,,950.9144,474.4195,90.2713,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
21,21,21,0,prediction_only,0.370849,0.370849,0,0.370849,0.35,0,16,1,1,0,0,89.3538,1,5,1,956.6914,484.7348,952.8327,477.4226,89.7089,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
22,22,22,0,prediction_only,0.327706,0.327706,0,0.327706,0.35,1,17,1,1,1,0,88.7355,1,5,1,955.8557,484.3748,953.899,479.2704,89.1272,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
23,23,23,0,prediction_only,0.397049,0.397049,0,0.397049,0.35,0,18,1,1,0,0,88.7243,1,5,1,954.6873,476.3847,954.429,478.8454,88.6935,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
24,24,24,0,prediction_only,0.666015,0.666015,0,0.666015,0.35,0,19,1,1,0,0,87.9867,1,5,1,956.6035,479.8077,955.2279,479.2151,88.1797,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
25,25,25,1,prediction_only,0.282669,0.282669,0,0.282669,0.35,1,20,1,1,1,0,87.4733,2,6,1,965.1837,493.5713,792.5254,497.8249,87.664,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
