frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,full,0.832565,0.832565,0,0.832565,0.35,0,0,1,1,0,0,99.5008,5,5,1,488.8174,738.2195,488.8174,738.2195,98.2724,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
2,2,2,0,full,0.827496,0.827496,0,0.769971,0.35,0,0,1,1,0,0,99.2088,5,5,1,481.8227,738.1095,485.5042,738.1674,98.7636,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
3,3,3,0,full,0.828762,0.828762,0,0.817666,0.35,0,0,1,1,0,0,98.2286,6,6,1,472.0383,739.2201,481.0924,738.5113,98.5595,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
4,4,4,0,prediction_only,0.834072,0.834072,0,0.795506,0.35,0,1,1,1,0,0,97.8241,6,7,1,462.151,740.0624,476.197,738.9108,98.2785,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
5,5,5,0,prediction_only,0.837698,0.837698,0,0.807449,0.35,0,2,1,1,0,0,97.5103,5,7,1,452.2636,740.6068,470.864,739.2891,97.9596,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
6,6,6,0,prediction_only,0.836318,0.836318,0,0.819851,0.35,0,3,1,1,0,0,97.0521,6,8,1,441.8617,741.1747,464.9145,739.6782,97.5589,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
7,7,7,0,prediction_only,0.820472,0.820472,0,0.762684,0.35,0,4,1,1,0,0,96.1072,6,8,1,430.1161,741.1508,458.0299,739.9849,96.925,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
8,8,8,0,prediction_only,0.825713,0.825713,0,0.785368,0.35,0,5,1,1,0,0,96.1589,5,8,1,418.5663,741.2073,450.2203,740.2526,96.5025,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
9,9,9,0,prediction_only,0.824072,0.824072,0,0.824072,0.35,0,6,1,1,0,0,95.4068,5,8,1,406.0783,742.4099,441.3085,740.6897,95.9488,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
10,10,10,0,prediction_only,0.813066,0.813066,0,0.795324,0.35,0,7,1,1,0,0,94.9097,6,8,1,391.4942,746.4402,430.9829,741.7616,95.3969,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
11,11,11,0,prediction_only,0.811481,0.811481,0,0.780226,0.35,0,8,1,1,0,0,94.6869,6,8,1,377.1486,744.4262,419.4089,742.3743,94.9422,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
12,12,12,0,prediction_only,0.808698,0.808698,0,0.783097,0.35,0,9,1,1,0,0,93.9758,7,9,1,362.5343,747.3025,406.6935,743.4031,94.3977,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
13,13,13,0,prediction_only,0.810694,0.810694,0,0.771129,0.35,0,10,1,1,0,0,93.2674,7,9,1,344.5321,745.7693,392.4388,744.0521,93.7923,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
14,14,14,0,prediction_only,0.816143,0.816143,0,0.807621,0.35,0,11,1,1,0,0,93.4991,5,9,1,327.8488,745.9741,377.114,744.6493,93.4359,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
15,15,15,0,prediction_only,0.82625,0.82625,0,0.810084,0.35,0,12,1,1,0,0,92.6575,5,9,1,311.2395,744.8412,360.9446,744.9718,92.9339,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
16,16,16,0,prediction_only,0.824893,0.824893,0,0.78623,0.35,0,13,1,1,0,0,91.9787,5,9,1,288.5046,745.1028,343.0998,745.2826,92.3752,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
17,17,17,0,prediction_only,0.825338,0.825338,0,0.789103,0.35,0,14,1,1,0,0,91.1455,5,9,1,267.246,748.3448,324.1158,746.0748,91.7309,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
18,18,18,0,prediction_only,0.827617,0.827617,0,0.792639,0.35,0,15,1,1,0,0,91.3685,5,9,1,246.814,748.2315,304.3557,746.7414,91.3255,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
19,19,19,0,prediction_only,0.835688,0.835688,0,0.818696,0.35,0,16,1,1,0,0,90.5023,4,9,1,223.8605,755.1466,283.5935,748.419,90.7914,BOX:1:1:5:5,BOX:1:1:5:5,1,1,0.0,0
20,20,20,0,prediction_only,0.841848,0.841848,0,0.825416,0.35,0,17,1,1,0,0,89.9781,4,9,1,193.7727,753.0382,260.9097,749.5545,90.2563,BOX:1:1:5:5,BOX:1:1:5:5,1,1,0.0,0
21,21,21,0,prediction_only,0.851457,0.851457,0,0.738394,0.35,0,18,1,1,0,0,89.6804,4,9,1,165.8344,756.3255,236.9532,751.0451,89.7826,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
22,22,22,0,prediction_only,0.851492,0.851492,0,0.563574,0.35,0,19,1,1,0,0,89.1751,5,9,1,138.9431,760.3374,212.1102,752.9484,89.2992,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
