frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,full,0.735025,0.735025,0,0.735025,0.35,0,0,1,1,0,0,99.9344,4,4,1,1139.6366,756.5976,1139.6366,756.5976,98.7006,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
2,2,2,0,full,0.834205,0.834205,0,0.834205,0.35,0,0,1,1,0,0,99.4441,5,5,1,1134.9971,764.9986,1137.439,760.577,99.0906,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
3,3,3,0,prediction_only,0.810844,0.810844,0,0.810844,0.35,0,1,1,1,0,0,98.3842,4,5,1,1136.5467,765.3235,1137.1401,762.1414,98.8134,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
4,4,4,0,prediction_only,0.816402,0.816402,0,0.799517,0.35,0,2,1,1,0,0,97.9742,3,5,1,1137.0054,765.5454,1137.0946,763.0415,98.4848,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
5,5,5,0,prediction_only,0.817256,0.817256,0,0.643017,0.35,0,3,1,1,0,0,97.4221,4,6,1,573.6641,782.697,589.3866,779.3083,98.0432,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
6,6,6,0,prediction_only,0.837952,0.837952,0,0.582098,0.35,0,4,1,1,0,0,96.8499,5,7,1,537.0707,781.7669,578.8232,779.8682,97.5119,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
7,7,7,0,prediction_only,0.818056,0.818056,0,0.640488,0.35,0,5,1,1,0,0,96.5975,4,7,1,529.3009,788.4882,568.9749,781.5352,97.0459,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
8,8,8,0,prediction_only,0.850094,0.850094,0,0.672302,0.35,0,6,1,1,0,0,96.2179,4,7,1,511.5796,793.754,557.5951,783.8583,96.5897,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
9,9,9,0,prediction_only,0.851603,0.851603,0,0.608055,0.35,0,7,1,1,0,0,95.6816,4,7,1,487.2867,795.6115,543.5639,786.1949,96.0902,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
10,10,10,0,prediction_only,0.85679,0.85679,0,0.612139,0.35,0,8,1,1,0,0,95.0078,4,7,1,460.5049,801.238,526.6449,789.2121,95.5169,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
11,11,11,0,prediction_only,0.857858,0.857858,0,0.612596,0.35,0,9,1,1,0,0,94.6196,4,7,1,460.7757,801.5134,511.7118,791.9335,94.9917,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
12,12,12,0,prediction_only,0.85526,0.85526,0,0.522965,0.35,0,10,1,1,0,0,94.1589,3,7,1,414.4918,804.2154,490.6837,794.7929,94.4788,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
13,13,13,0,prediction_only,0.854234,0.854234,0,0.512066,0.35,0,11,1,1,0,0,93.1999,3,7,1,415.0018,803.754,472.2204,797.2232,93.8174,BOX:1:1:5:5,BOX:1:1:5:5,1,1,0.0,0
14,14,14,0,prediction_only,0.836411,0.836411,0,0.413947,0.35,0,12,1,1,0,0,92.8767,3,7,1,357.8874,826.2784,446.4131,803.1526,93.249,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
15,15,15,0,prediction_only,0.850018,0.850018,0,0.412405,0.35,0,13,1,1,0,0,92.2523,3,8,1,297.0369,830.7818,297.0369,830.7818,91.1134,BOX:1:1:6:6,BOX:1:1:6:6,1,1,1.0,1
16,16,16,0,prediction_only,0.868156,0.868156,0,0.373302,0.35,0,14,1,1,0,0,91.7201,4,9,1,269.4975,888.1941,269.4975,888.1941,90.5877,BOX:1:1:6:6,BOX:1:1:6:6,1,1,1.0,1
17,17,17,0,prediction_only,0.8045,0.8045,0,0.464347,0.35,0,15,1,1,0,0,91.5366,3,9,1,265.144,870.7557,267.4354,879.934,91.0854,BOX:1:1:6:6,BOX:1:1:6:6,1,1,1.0,1
18,18,18,0,prediction_only,0.84776,0.84776,0,0.552998,0.35,0,16,1,1,0,0,90.7458,4,10,1,246.2684,886.0757,281.7082,830.6792,91.2156,BOX:1:1:6:6,BOX:1:1:6:6,1,1,0.0,0
19,19,19,0,prediction_only,0.849293,0.849293,0,0.381054,0.35,0,17,1,1,0,0,90.383,3,10,1,237.1539,884.6484,254.4662,882.6027,90.746,BOX:1:1:6:6,BOX:1:1:6:6,1,1,0.0,0
20,20,20,0,prediction_only,0.837299,0.837299,0,0.498467,0.35,0,18,1,1,0,0,89.8994,3,10,1,212.7336,881.9198,245.2402,882.4596,90.4091,BOX:1:1:6:6,BOX:1:1:6:6,1,1,0.0,0
21,21,21,0,prediction_only,0.836617,0.836617,0,0.484573,0.35,0,19,1,1,0,0,89.2964,3,10,1,212.6704,882.4477,238.4289,882.4571,89.9385,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
22,22,22,0,prediction_only,0.783657,0.783657,0,0.741616,0.35,0,20,1,1,0,0,88.8725,3,10,1,1159.7878,751.7366,1161.8513,753.6933,88.9866,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
23,23,23,0,prediction_only,0.781701,0.781701,0,0.781701,0.35,0,21,1,1,0,0,88.4997,2,10,1,918.0838,727.684,236.5243,882.4565,88.9721,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
24,24,24,0,prediction_only,0.782508,0.782508,0,0.782508,0.35,0,22,1,1,0,0,87.8398,2,10,1,918.0853,727.6753,235.572,882.4561,88.412,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
25,25,25,0,prediction_only,0.81165,0.81165,0,0.81165,0.35,0,23,1,1,0,0,87.6589,2,10,1,917.8084,727.6334,234.6197,882.4558,87.9645,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
26,26,26,0,prediction_only,0.833634,0.833634,0,0.736721,0.35,0,24,1,1,0,0,86.8779,3,10,1,1158.9913,754.3593,1163.8073,752.5985,87.0357,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
