frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,full,0.832565,0.832565,0,0.832565,0.35,0,0,1,1,0,0,99.4367,5,5,1,488.8174,738.2195,488.8174,738.2195,98.2091,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
2,2,2,0,full,0.827496,0.827496,0,0.769971,0.35,0,0,1,1,0,0,98.9827,5,5,1,481.8227,738.1095,485.5042,738.1674,98.6149,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
3,3,3,0,full,0.828762,0.828762,0,0.817666,0.35,0,0,1,1,0,0,98.3527,6,6,1,472.0383,739.2201,481.0924,738.5113,98.5198,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
4,4,4,0,prediction_only,0.834072,0.834072,0,0.795506,0.35,0,1,1,1,0,0,97.5818,6,7,1,462.151,740.0624,476.197,738.9108,98.1671,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
5,5,5,0,prediction_only,0.837698,0.837698,0,0.807449,0.35,0,2,1,1,0,0,97.0467,5,7,1,452.2636,740.6068,470.864,739.2891,97.7128,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
6,6,6,0,prediction_only,0.836318,0.836318,0,0.819851,0.35,0,3,1,1,0,0,97.0451,6,8,1,441.8617,741.1747,464.9145,739.6782,97.3859,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
7,7,7,0,prediction_only,0.820472,0.820472,0,0.762684,0.35,0,4,1,1,0,0,96.1976,6,8,1,430.1161,741.1508,458.0299,739.9849,96.8444,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
8,8,8,0,prediction_only,0.825713,0.825713,0,0.785368,0.35,0,5,1,1,0,0,96.3597,5,8,1,418.5663,741.2073,450.2203,740.2526,96.5293,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
9,9,9,0,prediction_only,0.824072,0.824072,0,0.824072,0.35,0,6,1,1,0,0,95.6236,5,8,1,406.0783,742.4099,441.3085,740.6897,96.0571,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
10,10,10,0,prediction_only,0.813066,0.813066,0,0.795324,0.35,0,7,1,1,0,0,95.0198,6,8,1,391.4942,746.4402,430.9829,741.7616,95.5252,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
11,11,11,0,prediction_only,0.811481,0.811481,0,0.780226,0.35,0,8,1,1,0,0,94.448,6,8,1,377.1486,744.4262,419.4089,742.3743,94.9659,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
12,12,12,0,prediction_only,0.808698,0.808698,0,0.783097,0.35,0,9,1,1,0,0,93.8758,7,9,1,362.5343,747.3025,406.6935,743.4031,94.39,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
13,13,13,0,prediction_only,0.810694,0.810694,0,0.771129,0.35,0,10,1,1,0,0,93.4158,7,9,1,344.5321,745.7693,392.4388,744.0521,93.84,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
14,14,14,0,prediction_only,0.816143,0.816143,0,0.807621,0.35,0,11,1,1,0,0,93.3705,5,9,1,327.8488,745.9741,377.114,744.6493,93.4381,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
15,15,15,0,prediction_only,0.82625,0.82625,0,0.810084,0.35,0,12,1,1,0,0,92.4369,5,9,1,311.2395,744.8412,360.9446,744.9718,92.8744,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
16,16,16,0,prediction_only,0.824893,0.824893,0,0.78623,0.35,0,13,1,1,0,0,92.166,5,9,1,288.5046,745.1028,343.0998,745.2826,92.3902,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
17,17,17,0,prediction_only,0.825338,0.825338,0,0.789103,0.35,0,14,1,1,0,0,91.3085,5,9,1,267.246,748.3448,324.1158,746.0748,91.7944,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
18,18,18,0,prediction_only,0.827617,0.827617,0,0.792639,0.35,0,15,1,1,0,0,91.1776,5,9,1,246.814,748.2315,304.3557,746.7414,91.3241,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
19,19,19,0,prediction_only,0.835688,0.835688,0,0.818696,0.35,0,16,1,1,0,0,90.5095,4,9,1,223.8605,755.1466,283.5935,748.419,90.7964,BOX:1:1:5:5,BOX:1:1:5:5,1,1,0.0,0
20,20,20,0,prediction_only,0.841848,0.841848,0,0.825416,0.35,0,17,1,1,0,0,89.9723,4,9,1,193.7727,753.0382,260.9097,749.5545,90.2624,BOX:1:1:5:5,BOX:1:1:5:5,1,1,0.0,0
21,21,21,0,prediction_only,0.851457,0.851457,0,0.738394,0.35,0,18,1,1,0,0,89.6233,4,9,1,165.8344,756.3255,236.9532,751.0451,89.7754,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
22,22,22,0,prediction_only,0.851492,0.851492,0,0.563574,0.35,0,19,1,1,0,0,89.0109,5,9,1,138.9431,760.3374,212.1102,752.9484,89.2527,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
23,23,23,0,prediction_only,0.851957,0.851957,0,0.571585,0.35,0,20,1,1,0,0,88.46,5,9,1,125.7333,760.189,188.5684,754.591,88.7197,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
24,24,24,0,prediction_only,0.850765,0.850765,0,0.542723,0.35,0,21,1,1,0,0,88.1734,6,10,1,113.4813,760.3267,150.4159,753.2987,87.0849,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
25,25,25,0,prediction_only,0.851661,0.851661,0,0.304182,0.35,0,22,1,1,0,0,87.4547,6,10,1,111.0299,752.8743,131.7597,753.0977,87.2789,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
26,26,26,0,prediction_only,0.851017,0.851017,0,0.851017,0.35,0,23,1,1,0,0,86.9893,4,10,1,962.215,749.4002,961.9873,749.9387,87.1921,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
27,27,27,0,prediction_only,0.845031,0.845031,0,0.845031,0.35,0,24,1,1,0,0,86.7144,7,10,1,962.3296,749.2389,962.4277,749.8872,86.733,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
28,28,28,0,prediction_only,0.843463,0.843463,0,0.254117,0.35,0,25,1,1,0,0,86.0303,7,11,1,48.6658,762.4126,92.087,760.1011,86.2159,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
29,29,29,0,prediction_only,0.843011,0.843011,0,0.339156,0.35,0,26,1,1,0,0,85.5114,5,11,1,28.4607,758.3946,77.3216,760.9221,85.6966,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
30,30,30,0,prediction_only,0.840247,0.840247,0,0.840247,0.35,0,27,1,1,0,0,85.3168,4,11,1,962.6632,749.1774,963.4159,749.7668,85.2581,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
31,31,31,0,prediction_only,0.844099,0.844099,0,0.844099,0.35,0,28,1,1,0,0,84.6063,5,11,1,963.6703,749.4567,963.8307,749.757,84.7514,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
32,32,32,0,prediction_only,0.841703,0.841703,0,0.841703,0.35,0,29,1,1,0,0,84.0902,4,11,1,963.3174,749.6171,964.1515,749.7671,84.241,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
