frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,full,0.735025,0.735025,0,0.735025,0.35,0,0,1,1,0,0,99.6565,4,4,1,1139.6366,756.5976,1139.6366,756.5976,98.4262,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
2,2,2,0,full,0.834205,0.834205,0,0.834205,0.35,0,0,1,1,0,0,98.6741,5,5,1,1134.9971,764.9986,1137.439,760.577,98.5562,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
3,3,3,0,prediction_only,0.810844,0.810844,0,0.810844,0.35,0,1,1,1,0,0,98.3258,4,5,1,1136.5467,765.3235,1137.1401,762.1414,98.4659,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
4,4,4,0,prediction_only,0.816402,0.816402,0,0.799517,0.35,0,2,1,1,0,0,98.0055,3,5,1,1137.0054,765.5454,1137.0946,763.0415,98.2877,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
5,5,5,0,prediction_only,0.817256,0.817256,0,0.643017,0.35,0,3,1,1,0,0,97.7924,4,6,1,573.6641,782.697,589.3866,779.3083,98.0806,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
6,6,6,0,prediction_only,0.837952,0.837952,0,0.582098,0.35,0,4,1,1,0,0,97.1927,5,7,1,537.0707,781.7669,578.8232,779.8682,97.7066,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
7,7,7,0,prediction_only,0.818056,0.818056,0,0.640488,0.35,0,5,1,1,0,0,96.6207,4,7,1,529.3009,788.4882,568.9749,781.5352,97.2284,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
8,8,8,0,prediction_only,0.850094,0.850094,0,0.672302,0.35,0,6,1,1,0,0,95.8989,4,7,1,511.5796,793.754,557.5951,783.8583,96.6313,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
9,9,9,0,prediction_only,0.851603,0.851603,0,0.608055,0.35,0,7,1,1,0,0,95.5469,4,7,1,487.2867,795.6115,543.5639,786.1949,96.0926,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
10,10,10,0,prediction_only,0.85679,0.85679,0,0.612139,0.35,0,8,1,1,0,0,94.8384,4,7,1,460.5049,801.238,526.6449,789.2121,95.4772,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
11,11,11,0,prediction_only,0.857858,0.857858,0,0.612596,0.35,0,9,1,1,0,0,94.5125,4,7,1,460.7757,801.5134,511.7118,791.9335,94.9415,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
12,12,12,0,prediction_only,0.85526,0.85526,0,0.522965,0.35,0,10,1,1,0,0,94.3429,3,7,1,414.4918,804.2154,490.6837,794.7929,94.5151,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
