experiment_name,scenario_name,num_runs,gssr_percent_mean,gssr_percent_std,missed_glare_rate_percent_mean,missed_glare_rate_percent_std,false_darkening_rate_percent_mean,false_darkening_rate_percent_std,rmse_xy_px_mean,rmse_xy_px_std,jitter_reduction_percent_mean,jitter_reduction_percent_std,avg_total_latency_ms_mean,avg_total_latency_ms_std,occlusion_gssr_percent_mean,occlusion_gssr_percent_std,occlusion_missed_glare_rate_percent_mean,occlusion_missed_glare_rate_percent_std,occlusion_false_darkening_rate_percent_mean,occlusion_false_darkening_rate_percent_std,occlusion_rmse_xy_px_mean,occlusion_rmse_xy_px_std
b3_detector_kf3d_fixed,fogging_1,5,89.3023,0.0,0.9302,0.0,9.7674,0.0,136.2706,0.0,8.0776,0.0,290.3873,52.6317,97.77,1.0634,0.0,0.0,2.23,1.0634,55.3889,17.0096
b3_detector_kf3d_fixed,night_1,5,84.2105,0.0,0.0,0.0,15.7895,0.0,36.144,0.0,2.908,0.0,276.7579,44.0522,,,,,,,,
b3_detector_kf3d_fixed,norm_1,5,95.5882,0.0,0.0,0.0,4.4118,0.0,16.4931,0.0,-3.442,0.0,279.2314,56.6802,,,,,,,,
b3_detector_kf3d_fixed,rain_1,5,87.2146,0.0,0.9132,0.0,11.8721,0.0,80.1791,0.0,-10.4555,0.0,281.2647,52.9528,61.8182,34.5685,5.6061,10.9207,32.5757,23.7199,203.7646,237.1586
b3_detector_kf3d_fixed,thunder_1,5,99.1632,0.0,0.0,0.0,0.8368,0.0,11.7134,0.0,16.3348,0.0,293.1471,63.9763,80.0,12.1716,0.0,0.0,20.0,12.1716,4.8,1.0387
b4_full_aurabeam,fogging_1,5,89.3023,0.0,0.9302,0.0,9.7674,0.0,136.5406,0.3697,8.4421,0.4991,273.9416,36.5788,97.77,1.0634,0.0,0.0,2.23,1.0634,55.5479,16.9219
b4_full_aurabeam,night_1,5,84.2105,0.0,0.0,0.0,15.7895,0.0,36.1376,0.0088,2.9518,0.06,310.4909,66.8863,,,,,,,,
b4_full_aurabeam,norm_1,5,95.5882,0.0,0.0,0.0,4.4118,0.0,16.4931,0.0,-3.442,0.0,295.4277,58.4756,,,,,,,,
b4_full_aurabeam,rain_1,5,86.6666,0.7503,0.9132,0.0,12.4201,0.7503,80.5702,0.5356,-10.1747,0.3845,292.0061,57.0324,52.9293,31.44,5.6061,10.9207,41.4646,21.925,206.5017,235.5691
b4_full_aurabeam,thunder_1,5,99.1632,0.0,0.0,0.0,0.8368,0.0,11.7141,0.001,16.3437,0.0122,276.1822,47.2707,80.0,12.1716,0.0,0.0,20.0,12.1716,4.829,1.0479
