experiment_name,scenario_name,num_runs,gssr_percent_mean,gssr_percent_std,missed_glare_rate_percent_mean,missed_glare_rate_percent_std,false_darkening_rate_percent_mean,false_darkening_rate_percent_std,rmse_xy_px_mean,rmse_xy_px_std,jitter_reduction_percent_mean,jitter_reduction_percent_std,avg_total_latency_ms_mean,avg_total_latency_ms_std,occlusion_gssr_percent_mean,occlusion_gssr_percent_std,occlusion_missed_glare_rate_percent_mean,occlusion_missed_glare_rate_percent_std,occlusion_false_darkening_rate_percent_mean,occlusion_false_darkening_rate_percent_std,occlusion_rmse_xy_px_mean,occlusion_rmse_xy_px_std
b3_detector_kf3d_fixed,fogging_1,1,89.3023,0.0,0.9302,0.0,9.7674,0.0,136.2706,0.0,8.0776,0.0,290.2107,0.0,98.2456,0.0,0.0,0.0,1.7544,0.0,47.782,0.0
b3_detector_kf3d_fixed,night_1,1,84.2105,0.0,0.0,0.0,15.7895,0.0,36.144,0.0,2.908,0.0,418.7031,0.0,,,,,,,,
b3_detector_kf3d_fixed,norm_1,1,95.5882,0.0,0.0,0.0,4.4118,0.0,16.4931,0.0,-3.442,0.0,286.0541,0.0,,,,,,,,
b3_detector_kf3d_fixed,rain_1,1,87.2146,0.0,0.9132,0.0,11.8721,0.0,80.1791,0.0,-10.4555,0.0,286.8642,0.0,77.7778,0.0,0.0,0.0,22.2222,0.0,91.9036,0.0
b3_detector_kf3d_fixed,thunder_1,1,99.1632,0.0,0.0,0.0,0.8368,0.0,11.7134,0.0,16.3348,0.0,277.3663,0.0,77.7778,0.0,0.0,0.0,22.2222,0.0,5.0433,0.0
b4_full_aurabeam,fogging_1,1,88.8372,0.0,0.9302,0.0,10.2326,0.0,137.7015,0.0,3.0828,0.0,294.3041,0.0,98.2456,0.0,0.0,0.0,1.7544,0.0,49.6255,0.0
b4_full_aurabeam,night_1,1,81.5789,0.0,0.0,0.0,18.4211,0.0,41.4985,0.0,-2.0364,0.0,327.6905,0.0,,,,,,,,
b4_full_aurabeam,norm_1,1,95.5882,0.0,0.0,0.0,4.4118,0.0,16.4894,0.0,-3.4399,0.0,287.6458,0.0,,,,,,,,
b4_full_aurabeam,rain_1,1,85.8447,0.0,0.9132,0.0,13.242,0.0,81.0838,0.0,-8.1363,0.0,282.1346,0.0,55.5556,0.0,0.0,0.0,44.4444,0.0,100.4221,0.0
b4_full_aurabeam,thunder_1,1,99.5816,0.0,0.0,0.0,0.4184,0.0,12.3061,0.0,13.3548,0.0,287.8865,0.0,88.8889,0.0,0.0,0.0,11.1111,0.0,5.1878,0.0
