experiment_name,scenario_name,num_runs,gssr_percent_mean,gssr_percent_std,missed_glare_rate_percent_mean,missed_glare_rate_percent_std,false_darkening_rate_percent_mean,false_darkening_rate_percent_std,rmse_xy_px_mean,rmse_xy_px_std,jitter_reduction_percent_mean,jitter_reduction_percent_std,avg_total_latency_ms_mean,avg_total_latency_ms_std,occlusion_gssr_percent_mean,occlusion_gssr_percent_std,occlusion_missed_glare_rate_percent_mean,occlusion_missed_glare_rate_percent_std,occlusion_false_darkening_rate_percent_mean,occlusion_false_darkening_rate_percent_std,occlusion_rmse_xy_px_mean,occlusion_rmse_xy_px_std
b3_detector_kf3d_fixed,fogging_1,5,89.3023,0.0,0.9302,0.0,9.7674,0.0,136.2706,0.0,8.0776,0.0,294.8345,46.7301,98.2456,0.0,0.0,0.0,1.7544,0.0,47.782,0.0
b3_detector_kf3d_fixed,night_1,5,84.2105,0.0,0.0,0.0,15.7895,0.0,36.144,0.0,2.908,0.0,242.0015,39.666,,,,,,,,
b3_detector_kf3d_fixed,norm_1,5,95.5882,0.0,0.0,0.0,4.4118,0.0,16.4931,0.0,-3.442,0.0,251.301,52.5933,,,,,,,,
b3_detector_kf3d_fixed,rain_1,5,87.2146,0.0,0.9132,0.0,11.8721,0.0,80.1791,0.0,-10.4555,0.0,299.3628,54.8966,77.7778,0.0,0.0,0.0,22.2222,0.0,91.9036,0.0
b3_detector_kf3d_fixed,thunder_1,5,99.1632,0.0,0.0,0.0,0.8368,0.0,11.7134,0.0,16.3348,0.0,300.756,49.4038,77.7778,0.0,0.0,0.0,22.2222,0.0,5.0433,0.0
b4_full_aurabeam,fogging_1,5,89.3023,0.0,0.9302,0.0,9.7674,0.0,136.9456,0.0,8.9888,0.0,262.7676,53.4689,98.2456,0.0,0.0,0.0,1.7544,0.0,48.1794,0.0
b4_full_aurabeam,night_1,5,84.2105,0.0,0.0,0.0,15.7895,0.0,36.1279,0.0,3.0175,0.0,298.8792,47.2163,,,,,,,,
b4_full_aurabeam,norm_1,5,95.5882,0.0,0.0,0.0,4.4118,0.0,16.4931,0.0,-3.442,0.0,286.0387,50.5258,,,,,,,,
b4_full_aurabeam,rain_1,5,85.8447,0.0,0.9132,0.0,13.242,0.0,81.1569,0.0,-9.7535,0.0,282.1758,55.1811,55.5556,0.0,0.0,0.0,44.4444,0.0,98.7464,0.0
b4_full_aurabeam,thunder_1,5,99.1632,0.0,0.0,0.0,0.8368,0.0,11.7152,0.0,16.3571,0.0,280.7275,50.5741,77.7778,0.0,0.0,0.0,22.2222,0.0,5.1157,0.0
